section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-03,Section 3,3,-1.734593152999878,565.0,-1.734593152999878,solid,sampled
A5-03,Section 3,3,-1.770590901374817,566.0,-1.770590901374817,solid,sampled
A5-03,Section 3,3,-1.6994524002075195,567.0,-1.6994524002075195,solid,sampled
A5-03,Section 3,3,-1.6695729494094849,568.0,-1.6695729494094849,solid,sampled
A5-03,Section 3,3,-1.6428455114364624,569.0,-1.6428455114364624,solid,sampled
A5-03,Section 3,3,-1.6265027523040771,570.0,-1.6265027523040771,solid,sampled
A5-03,Section 3,3,-1.6201848983764648,571.0,-1.6201848983764648,solid,sampled
A5-03,Section 3,3,-1.6134307384490967,572.0,-1.6134307384490967,solid,sampled
A5-03,Section 3,3,-1.6011807918548584,573.0,-1.6011807918548584,solid,sampled
A5-03,Section 3,3,-1.6160838603973389,574.0,-1.6160838603973389,solid,sampled
A5-03,Section 3,3,-1.6218702793121338,575.0,-1.6218702793121338,solid,sampled
A5-03,Section 3,3,-1.593271255493164,576.0,-1.593271255493164,solid,sampled
A5-03,Section 3,3,-1.5851330757141113,577.0,-1.5851330757141113,solid,sampled
A5-03,Section 3,3,-1.5745712518692017,578.0,-1.5745712518692017,solid,sampled
A5-03,Section 3,3,-1.5615849494934082,579.0,-1.5615849494934082,solid,sampled
A5-03,Section 3,3,-1.4999582767486572,580.0,-1.4999582767486572,solid,sampled
A5-03,Section 3,3,-1.4659172296524048,581.0,-1.4659172296524048,solid,sampled
A5-03,Section 3,3,-1.4441709518432617,582.0,-1.4441709518432617,solid,sampled
A5-03,Section 3,3,-1.4417983293533325,583.0,-1.4417983293533325,solid,sampled
A5-03,Section 3,3,-1.4410901069641113,584.0,-1.4410901069641113,solid,sampled
A5-03,Section 3,3,-1.4319252967834473,585.0,-1.4319252967834473,solid,sampled
A5-03,Section 3,3,-1.4203925132751465,586.0,-1.4203925132751465,solid,sampled
A5-03,Section 3,3,-1.4170565605163574,587.0,-1.4170565605163574,solid,sampled
A5-03,Section 3,3,-1.4029970169067383,588.0,-1.4029970169067383,solid,sampled
A5-03,Section 3,3,-1.4042493104934692,589.0,-1.4042493104934692,solid,sampled
A5-03,Section 3,3,-1.4055562019348145,590.0,-1.4055562019348145,solid,sampled
A5-03,Section 3,3,-1.415881633758545,591.0,-1.415881633758545,solid,sampled
A5-03,Section 3,3,-1.4105732440948486,592.0,-1.4105732440948486,solid,sampled
A5-03,Section 3,3,-1.4089782238006592,593.0,-1.4089782238006592,solid,sampled
A5-03,Section 3,3,-1.4160220623016357,594.0,-1.4160220623016357,solid,sampled
A5-03,Section 3,3,-1.4180850982666016,595.0,-1.4180850982666016,solid,sampled
A5-03,Section 3,3,-1.4205251932144165,596.0,-1.4205251932144165,solid,sampled
A5-03,Section 3,3,-1.4376335144042969,597.0,-1.4376335144042969,solid,sampled
A5-03,Section 3,3,-1.4502545595169067,598.0,-1.4502545595169067,solid,sampled
A5-03,Section 3,3,-1.4759912490844727,599.0,-1.4759912490844727,solid,sampled
A5-03,Section 3,3,-1.493810772895813,600.0,-1.493810772895813,solid,sampled
A5-03,Section 3,3,-1.5108020305633545,601.0,-1.5108020305633545,solid,sampled
A5-03,Section 3,3,-1.530834674835205,602.0,-1.530834674835205,solid,sampled
A5-03,Section 3,3,-1.5328744649887085,603.0,-1.5328744649887085,solid,sampled
A5-03,Section 3,3,-1.5555680990219116,604.0,-1.5555680990219116,solid,sampled
A5-03,Section 3,3,-1.5629353523254395,605.0,-1.5629353523254395,solid,sampled
A5-03,Section 3,3,-1.5703814029693604,606.0,-1.5703814029693604,solid,sampled
A5-03,Section 3,3,-1.606675624847412,607.0,-1.606675624847412,solid,sampled
A5-03,Section 3,3,-1.6178035736083984,608.0,-1.6178035736083984,solid,sampled
A5-03,Section 3,3,-1.675365924835205,609.0,-1.675365924835205,solid,sampled
A5-03,Section 3,3,-1.6891822814941406,610.0,-1.6891822814941406,solid,sampled
A5-03,Section 3,3,-1.7064412832260132,611.0,-1.7064412832260132,solid,sampled
A5-03,Section 3,3,-1.853991985321045,612.0,-1.853991985321045,solid,sampled
A5-03,Section 3,3,-2.1706011295318604,613.0,-2.1706011295318604,solid,sampled
A5-03,Section 3,3,-2.1657662391662598,614.0,-2.1657662391662598,solid,sampled
A5-03,Section 3,3,-1.710277795791626,615.0,-1.710277795791626,solid,sampled
A5-03,Section 3,3,-2.2426066398620605,616.0,-2.2426066398620605,solid,sampled
A5-03,Section 3,3,-1.8435615301132202,617.0,-1.8435615301132202,solid,sampled
A5-03,Section 3,3,-1.9473093748092651,618.0,-1.9473093748092651,solid,sampled
A5-03,Section 3,3,-3.0,619.0,-8.649741172790527,solid,water_floor
A5-03,Section 3,3,-3.0,620.0,-3.804886817932129,solid,water_floor
A5-03,Section 3,3,-3.0,621.0,-11.910160064697266,solid,water_floor
A5-03,Section 3,3,-3.0,622.0,-12.467183113098145,solid,water_floor
A5-03,Section 3,3,-3.0,623.0,-13.600379943847656,solid,water_floor
A5-03,Section 3,3,-3.0,624.0,-15.095439910888672,solid,water_floor
A5-03,Section 3,3,-3.0,625.0,-18.071231842041016,solid,water_floor
A5-03,Section 3,3,-3.0,626.0,-15.65139389038086,solid,water_floor
A5-03,Section 3,3,-3.0,627.0,-18.440093994140625,solid,water_floor
A5-03,Section 3,3,-3.0,628.0,-17.2818546295166,solid,water_floor
A5-03,Section 3,3,-3.0,629.0,-21.478296279907227,solid,water_floor
A5-03,Section 3,3,-3.0,630.0,-20.474843978881836,solid,water_floor
A5-03,Section 3,3,-3.0,631.0,-22.414413452148438,solid,water_floor
A5-03,Section 3,3,-3.0,632.0,-27.852859497070312,solid,water_floor
A5-03,Section 3,3,-3.0,633.0,-22.632104873657227,solid,water_floor
A5-03,Section 3,3,-3.0,634.0,-32.120880126953125,solid,water_floor
A5-03,Section 3,3,-3.0,635.0,-32.152130126953125,solid,water_floor
A5-03,Section 3,3,-3.0,636.0,-34.289794921875,solid,water_floor
A5-03,Section 3,3,-3.0,637.0,-34.31753921508789,solid,water_floor
A5-03,Section 3,3,-3.0,638.0,-36.690914154052734,solid,water_floor
A5-03,Section 3,3,-3.0,639.0,-28.705047607421875,solid,water_floor
A5-03,Section 3,3,-3.0,640.0,-31.318098068237305,solid,water_floor
A5-03,Section 3,3,-3.0,641.0,-40.4256477355957,solid,water_floor
A5-03,Section 3,3,-3.0,642.0,-36.097129821777344,solid,water_floor
A5-03,Section 3,3,-3.0,643.0,-44.86051559448242,solid,water_floor
A5-03,Section 3,3,-3.0,644.0,-36.00782012939453,solid,water_floor
A5-03,Section 3,3,-3.0,645.0,-45.35568618774414,solid,water_floor
A5-03,Section 3,3,-3.0,646.0,-53.97476577758789,solid,water_floor
A5-03,Section 3,3,-3.0,647.0,-46.07209777832031,solid,water_floor
A5-03,Section 3,3,-3.0,648.0,-37.21693801879883,solid,water_floor
A5-03,Section 3,3,-3.0,649.0,-42.68210983276367,solid,water_floor
A5-03,Section 3,3,-3.0,650.0,-43.57225036621094,solid,water_floor
A5-03,Section 3,3,-3.0,651.0,-47.41037368774414,solid,water_floor
A5-03,Section 3,3,-3.0,652.0,-38.026023864746094,solid,water_floor
A5-03,Section 3,3,-3.0,653.0,-43.63249206542969,solid,water_floor
A5-03,Section 3,3,-3.0,654.0,-48.51213836669922,solid,water_floor
A5-03,Section 3,3,-3.0,655.0,-50.64543533325195,solid,water_floor
A5-03,Section 3,3,-3.0,656.0,-54.28169250488281,solid,water_floor
A5-03,Section 3,3,-3.0,657.0,-54.5418586730957,solid,water_floor
A5-03,Section 3,3,-3.0,658.0,-53.1880989074707,solid,water_floor
A5-03,Section 3,3,-3.0,659.0,-55.523780822753906,solid,water_floor
A5-03,Section 3,3,-3.0,660.0,-58.53336715698242,solid,water_floor
A5-03,Section 3,3,-3.0,661.0,-55.847373962402344,solid,water_floor
A5-03,Section 3,3,-3.0,662.0,-60.9071044921875,solid,water_floor
A5-03,Section 3,3,-3.0,663.0,-58.251216888427734,solid,water_floor
A5-03,Section 3,3,-3.0,664.0,-59.71751403808594,solid,water_floor
A5-03,Section 3,3,-3.0,665.0,-59.69647216796875,solid,water_floor
A5-03,Section 3,3,-3.0,666.0,-58.08796691894531,solid,water_floor
A5-03,Section 3,3,-3.0,667.0,-58.70029830932617,solid,water_floor
A5-03,Section 3,3,-3.0,668.0,-60.097469329833984,solid,water_floor
A5-03,Section 3,3,-3.0,669.0,-60.74057388305664,solid,water_floor
A5-03,Section 3,3,-3.0,670.0,-57.01629638671875,solid,water_floor
A5-03,Section 3,3,-3.0,671.0,-58.68085479736328,solid,water_floor
A5-03,Section 3,3,-3.0,672.0,-60.851531982421875,solid,water_floor
A5-03,Section 3,3,-3.0,673.0,-61.28767395019531,solid,water_floor
A5-03,Section 3,3,-3.0,674.0,-61.99619674682617,solid,water_floor
A5-03,Section 3,3,-3.0,675.0,-61.93031311035156,solid,water_floor
A5-03,Section 3,3,-3.0,676.0,-61.620399475097656,solid,water_floor
A5-03,Section 3,3,-3.0,677.0,-60.448177337646484,solid,water_floor
A5-03,Section 3,3,-3.0,678.0,-64.67521667480469,solid,water_floor
A5-03,Section 3,3,-3.0,679.0,-63.027099609375,solid,water_floor
A5-03,Section 3,3,-3.0,680.0,-56.5787467956543,solid,water_floor
A5-03,Section 3,3,-3.0,681.0,-62.826072692871094,solid,water_floor
A5-03,Section 3,3,-3.0,682.0,-57.598243713378906,solid,water_floor
A5-03,Section 3,3,-3.0,683.0,-57.19342041015625,solid,water_floor
A5-03,Section 3,3,-3.0,684.0,-58.83848571777344,solid,water_floor
A5-03,Section 3,3,-3.0,685.0,-58.921417236328125,solid,water_floor
A5-03,Section 3,3,-3.0,686.0,-60.51650619506836,solid,water_floor
A5-03,Section 3,3,-3.0,687.0,-57.61210250854492,solid,water_floor
A5-03,Section 3,3,-3.0,688.0,-57.45889663696289,solid,water_floor
A5-03,Section 3,3,-3.0,689.0,-57.397605895996094,solid,water_floor
A5-03,Section 3,3,-3.0,690.0,-57.48748779296875,solid,water_floor
A5-03,Section 3,3,-3.0,691.0,-55.3795166015625,solid,water_floor
A5-03,Section 3,3,-3.0,692.0,-56.52647399902344,solid,water_floor
A5-03,Section 3,3,-3.0,693.0,-54.771697998046875,solid,water_floor
A5-03,Section 3,3,-3.0,694.0,-64.45072937011719,solid,water_floor
A5-03,Section 3,3,-3.0,695.0,-52.84531021118164,solid,water_floor
A5-03,Section 3,3,-3.0,696.0,-54.594337463378906,solid,water_floor
A5-03,Section 3,3,-3.0,697.0,-47.36482238769531,solid,water_floor
A5-03,Section 3,3,-3.0,698.0,-53.650604248046875,solid,water_floor
A5-03,Section 3,3,-3.0,699.0,-57.26731491088867,solid,water_floor
A5-03,Section 3,3,-3.0,700.0,-61.147972106933594,solid,water_floor
A5-03,Section 3,3,-3.0,701.0,-51.27294158935547,solid,water_floor
A5-03,Section 3,3,-3.0,702.0,-51.245506286621094,solid,water_floor
A5-03,Section 3,3,-3.0,703.0,-45.1772575378418,solid,water_floor
A5-03,Section 3,3,-3.0,704.0,-55.09203338623047,solid,water_floor
A5-03,Section 3,3,-3.0,705.0,-58.246429443359375,solid,water_floor
A5-03,Section 3,3,-3.0,706.0,-58.43413543701172,solid,water_floor
A5-03,Section 3,3,-3.0,707.0,-55.27438735961914,solid,water_floor
A5-03,Section 3,3,-3.0,708.0,-53.77488708496094,solid,water_floor
A5-03,Section 3,3,-3.0,709.0,-53.460174560546875,solid,water_floor
A5-03,Section 3,3,-3.0,710.0,-59.600364685058594,solid,water_floor
A5-03,Section 3,3,-3.0,711.0,-55.3689079284668,solid,water_floor
A5-03,Section 3,3,-3.0,712.0,-54.90089797973633,solid,water_floor
A5-03,Section 3,3,-3.0,713.0,-53.41261672973633,solid,water_floor
A5-03,Section 3,3,-3.0,714.0,-57.19633483886719,solid,water_floor
A5-03,Section 3,3,-3.0,715.0,-56.19294738769531,solid,water_floor
A5-03,Section 3,3,-3.0,716.0,-59.40015411376953,solid,water_floor
A5-03,Section 3,3,-3.0,717.0,-55.04497528076172,solid,water_floor
A5-03,Section 3,3,-3.0,718.0,-58.222373962402344,solid,water_floor
A5-03,Section 3,3,-3.0,719.0,-58.724365234375,solid,water_floor
A5-03,Section 3,3,-3.0,720.0,-53.861366271972656,solid,water_floor
A5-03,Section 3,3,-3.0,721.0,-51.78300476074219,solid,water_floor
A5-03,Section 3,3,-3.0,722.0,-49.59369659423828,solid,water_floor
A5-03,Section 3,3,-3.0,723.0,-54.16191101074219,solid,water_floor
A5-03,Section 3,3,-3.0,724.0,-51.20520782470703,solid,water_floor
A5-03,Section 3,3,-3.0,725.0,-51.691009521484375,solid,water_floor
A5-03,Section 3,3,-3.0,726.0,-45.14710998535156,solid,water_floor
A5-03,Section 3,3,-3.0,727.0,-48.34950256347656,solid,water_floor
A5-03,Section 3,3,-3.0,728.0,-44.28848648071289,solid,water_floor
A5-03,Section 3,3,-3.0,729.0,-44.68225860595703,solid,water_floor
A5-03,Section 3,3,-3.0,730.0,-44.9494743347168,solid,water_floor
A5-03,Section 3,3,-3.0,731.0,-42.97248840332031,solid,water_floor
A5-03,Section 3,3,-3.0,732.0,-39.980201721191406,solid,water_floor
A5-03,Section 3,3,-3.0,733.0,-41.26939010620117,solid,water_floor
A5-03,Section 3,3,-3.0,734.0,-35.18230438232422,solid,water_floor
A5-03,Section 3,3,-3.0,735.0,-39.389766693115234,solid,water_floor
A5-03,Section 3,3,-3.0,736.0,-37.27906799316406,solid,water_floor
A5-03,Section 3,3,-3.0,737.0,-32.67719268798828,solid,water_floor
A5-03,Section 3,3,-3.0,738.0,-28.731481552124023,solid,water_floor
A5-03,Section 3,3,-3.0,739.0,-23.797758102416992,solid,water_floor
A5-03,Section 3,3,-3.0,740.0,-24.10453987121582,solid,water_floor
A5-03,Section 3,3,-3.0,741.0,-25.41961669921875,solid,water_floor
A5-03,Section 3,3,-3.0,742.0,-14.197263717651367,solid,water_floor
A5-03,Section 3,3,-3.0,743.0,-14.017885208129883,solid,water_floor
A5-03,Section 3,3,-3.0,744.0,-16.261497497558594,solid,water_floor
A5-03,Section 3,3,-3.0,745.0,-13.367103576660156,solid,water_floor
A5-03,Section 3,3,-3.0,746.0,-14.701512336730957,solid,water_floor
A5-03,Section 3,3,-3.0,747.0,-8.584854125976562,solid,water_floor
A5-03,Section 3,3,-3.0,748.0,-8.500242233276367,solid,water_floor
A5-03,Section 3,3,-3.0,749.0,-12.044641494750977,solid,water_floor
A5-03,Section 3,3,-3.0,750.0,-5.148942947387695,solid,water_floor
A5-03,Section 3,3,-3.0,751.0,-5.309493064880371,solid,water_floor
A5-03,Section 3,3,-3.0,752.0,-3.0093021392822266,solid,water_floor
A5-03,Section 3,3,-2.3069026470184326,753.0,-2.3069026470184326,solid,sampled
A5-03,Section 3,3,-2.5316197872161865,754.0,-2.5316197872161865,solid,sampled
A5-03,Section 3,3,-2.3229870796203613,755.0,-2.3229870796203613,solid,sampled
A5-03,Section 3,3,-2.4687235355377197,756.0,-2.4687235355377197,solid,sampled
A5-03,Section 3,3,-2.460615396499634,757.0,-2.460615396499634,solid,sampled
A5-03,Section 3,3,-2.323761463165283,758.0,-2.323761463165283,solid,sampled
A5-03,Section 3,3,-2.0631089210510254,759.0,-2.0631089210510254,solid,sampled
A5-03,Section 3,3,-2.2365336418151855,760.0,-2.2365336418151855,solid,sampled
A5-03,Section 3,3,-1.9774651527404785,761.0,-1.9774651527404785,solid,sampled
A5-03,Section 3,3,-1.9486480951309204,762.0,-1.9486480951309204,solid,sampled
A5-03,Section 3,3,-1.9127109050750732,763.0,-1.9127109050750732,solid,sampled
A5-03,Section 3,3,-1.7822436094284058,764.0,-1.7822436094284058,solid,sampled
A5-03,Section 3,3,-1.8473740816116333,765.0,-1.8473740816116333,solid,sampled
A5-03,Section 3,3,-1.8719139099121094,766.0,-1.8719139099121094,solid,sampled
A5-03,Section 3,3,-1.8330590724945068,767.0,-1.8330590724945068,solid,sampled
A5-03,Section 3,3,-1.7505667209625244,768.0,-1.7505667209625244,solid,sampled
A5-03,Section 3,3,-1.739180088043213,769.0,-1.739180088043213,solid,sampled
A5-03,Section 3,3,-1.7168118953704834,770.0,-1.7168118953704834,solid,sampled
A5-03,Section 3,3,-1.726776361465454,771.0,-1.726776361465454,solid,sampled
A5-03,Section 3,3,-1.6983299255371094,772.0,-1.6983299255371094,solid,sampled
A5-03,Section 3,3,-1.6693865060806274,773.0,-1.6693865060806274,solid,sampled
A5-03,Section 3,3,-1.6981849670410156,774.0,-1.6981849670410156,solid,sampled
A5-03,Section 3,3,-1.6762170791625977,775.0,-1.6762170791625977,solid,sampled
A5-03,Section 3,3,-1.6671725511550903,776.0,-1.6671725511550903,solid,sampled
A5-03,Section 3,3,-1.6439685821533203,777.0,-1.6439685821533203,solid,sampled
A5-03,Section 3,3,-1.6514246463775635,778.0,-1.6514246463775635,solid,sampled
A5-03,Section 3,3,-1.6468247175216675,779.0,-1.6468247175216675,solid,sampled
A5-03,Section 3,3,-1.6767736673355103,780.0,-1.6767736673355103,solid,sampled
A5-03,Section 3,3,-1.6837515830993652,781.0,-1.6837515830993652,solid,sampled
A5-03,Section 3,3,-1.6778311729431152,782.0,-1.6778311729431152,solid,sampled
A5-03,Section 3,3,-1.6738218069076538,783.0,-1.6738218069076538,solid,sampled
A5-03,Section 3,3,-1.6874208450317383,784.0,-1.6874208450317383,solid,sampled
A5-03,Section 3,3,-1.6885260343551636,785.0,-1.6885260343551636,solid,sampled
A5-03,Section 3,3,-1.6694247722625732,786.0,-1.6694247722625732,solid,sampled
A5-03,Section 3,3,-1.6660939455032349,787.0,-1.6660939455032349,solid,sampled
A5-03,Section 3,3,-1.696608066558838,788.0,-1.696608066558838,solid,sampled
A5-03,Section 3,3,-1.647416353225708,789.0,-1.647416353225708,solid,sampled
A5-03,Section 3,3,-1.5784084796905518,790.0,-1.5784084796905518,solid,sampled
A5-03,Section 3,3,-1.5412681102752686,791.0,-1.5412681102752686,solid,sampled
A5-03,Section 3,3,-1.4918084144592285,792.0,-1.4918084144592285,solid,sampled
A5-03,Section 3,3,-1.4660835266113281,793.0,-1.4660835266113281,solid,sampled
A5-03,Section 3,3,-1.4170469045639038,794.0,-1.4170469045639038,solid,sampled
A5-03,Section 3,3,-1.3501862287521362,795.0,-1.3501862287521362,solid,sampled
A5-03,Section 3,3,-1.332167387008667,796.0,-1.332167387008667,solid,sampled
A5-03,Section 3,3,-1.2846429347991943,797.0,-1.2846429347991943,solid,sampled
A5-03,Section 3,3,-1.2650251388549805,798.0,-1.2650251388549805,solid,sampled
A5-03,Section 3,3,-1.1954948902130127,799.0,-1.1954948902130127,solid,sampled
A5-03,Section 3,3,-1.140601396560669,800.0,-1.140601396560669,solid,sampled
A5-03,Section 3,3,-1.0963678359985352,801.0,-1.0963678359985352,solid,sampled
A5-03,Section 3,3,-1.037470817565918,802.0,-1.037470817565918,solid,sampled
A5-03,Section 3,3,-0.9795972108840942,803.0,-0.9795972108840942,solid,sampled
A5-03,Section 3,3,-0.91914963722229,804.0,-0.91914963722229,solid,sampled
A5-03,Section 3,3,-0.8544553518295288,805.0,-0.8544553518295288,solid,sampled
A5-03,Section 3,3,-0.7398213744163513,806.0,-0.7398213744163513,solid,sampled
A5-03,Section 3,3,-0.6378053426742554,807.0,-0.6378053426742554,solid,sampled
A5-03,Section 3,3,-0.579127311706543,808.0,-0.579127311706543,solid,sampled
A5-03,Section 3,3,-0.22547666728496552,809.0,-0.22547666728496552,solid,sampled
A5-03,Section 3,3,-0.10320714116096497,810.0,-0.10320714116096497,solid,sampled
A5-03,Section 3,3,-0.031483545899391174,811.0,-0.031483545899391174,solid,sampled
A5-03,Section 3,3,0.21632087230682373,812.0,0.21632087230682373,solid,sampled
A5-03,Section 3,3,0.35512009263038635,813.0,0.35512009263038635,solid,sampled
A5-03,Section 3,3,0.4982496500015259,814.0,0.4982496500015259,solid,sampled
A5-03,Section 3,3,0.39840495586395264,815.0,0.39840495586395264,solid,sampled
A5-03,Section 3,3,-0.03849425166845322,816.0,-0.03849425166845322,solid,sampled
A5-03,Section 3,3,0.025669783353805542,817.0,0.025669783353805542,solid,sampled
A5-03,Section 3,3,0.05661175400018692,818.0,0.05661175400018692,solid,sampled
A5-03,Section 3,3,0.13148057460784912,819.0,0.13148057460784912,solid,sampled
A5-03,Section 3,3,0.28058913350105286,820.0,0.28058913350105286,solid,sampled
A5-03,Section 3,3,0.3139705955982208,821.0,0.3139705955982208,solid,sampled
A5-03,Section 3,3,0.42260080575942993,822.0,0.42260080575942993,solid,sampled
A5-03,Section 3,3,0.47046443819999695,823.0,0.47046443819999695,solid,sampled
A5-03,Section 3,3,0.5617947578430176,824.0,0.5617947578430176,solid,sampled
A5-03,Section 3,3,0.5277730226516724,825.0,0.5277730226516724,solid,sampled
A5-03,Section 3,3,0.634734034538269,826.0,0.634734034538269,solid,sampled
A5-03,Section 3,3,0.8667483329772949,827.0,0.8667483329772949,solid,sampled
A5-03,Section 3,3,1.0281707048416138,828.0,1.0281707048416138,solid,sampled
A5-03,Section 3,3,1.218658447265625,829.0,1.218658447265625,solid,sampled
A5-03,Section 3,3,1.256642460823059,830.0,1.256642460823059,solid,sampled
A5-03,Section 3,3,1.3987345695495605,831.0,1.3987345695495605,solid,sampled
A5-03,Section 3,3,1.4682419300079346,832.0,1.4682419300079346,solid,sampled
A5-03,Section 3,3,1.3739748001098633,833.0,1.3739748001098633,solid,sampled
A5-03,Section 3,3,1.3629401922225952,834.0,1.3629401922225952,solid,sampled
A5-03,Section 3,3,1.3156489133834839,835.0,1.3156489133834839,solid,sampled
A5-03,Section 3,3,1.2849678993225098,836.0,1.2849678993225098,solid,sampled
A5-03,Section 3,3,1.4730772972106934,837.0,1.4730772972106934,solid,sampled
