section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-03,Section 3,3,-3.0,723.0,-69.3562240600586,solid,water_floor
A4-03,Section 3,3,-3.0,724.0,-55.998779296875,solid,water_floor
A4-03,Section 3,3,-3.0,725.0,-58.59190368652344,solid,water_floor
A4-03,Section 3,3,-3.0,726.0,-61.93561553955078,solid,water_floor
A4-03,Section 3,3,-3.0,727.0,-55.55046463012695,solid,water_floor
A4-03,Section 3,3,-3.0,728.0,-59.809295654296875,solid,water_floor
A4-03,Section 3,3,-3.0,729.0,-51.75822830200195,solid,water_floor
A4-03,Section 3,3,-3.0,730.0,-56.222869873046875,solid,water_floor
A4-03,Section 3,3,-3.0,731.0,-55.09367370605469,solid,water_floor
A4-03,Section 3,3,-3.0,732.0,-54.65119552612305,solid,water_floor
A4-03,Section 3,3,-3.0,733.0,-56.9012336730957,solid,water_floor
A4-03,Section 3,3,-3.0,734.0,-55.033416748046875,solid,water_floor
A4-03,Section 3,3,-3.0,735.0,-57.608360290527344,solid,water_floor
A4-03,Section 3,3,-3.0,736.0,-60.788963317871094,solid,water_floor
A4-03,Section 3,3,-3.0,737.0,-54.6138801574707,solid,water_floor
A4-03,Section 3,3,-3.0,738.0,-57.41273498535156,solid,water_floor
A4-03,Section 3,3,-3.0,739.0,-58.832916259765625,solid,water_floor
A4-03,Section 3,3,-3.0,740.0,-65.30188751220703,solid,water_floor
A4-03,Section 3,3,-3.0,741.0,-62.47099304199219,solid,water_floor
A4-03,Section 3,3,-3.0,742.0,-64.15338134765625,solid,water_floor
A4-03,Section 3,3,-3.0,743.0,-58.79814910888672,solid,water_floor
A4-03,Section 3,3,-3.0,744.0,-58.20233154296875,solid,water_floor
A4-03,Section 3,3,-3.0,745.0,-58.10004425048828,solid,water_floor
A4-03,Section 3,3,-3.0,746.0,-58.34674072265625,solid,water_floor
A4-03,Section 3,3,-3.0,747.0,-54.5238151550293,solid,water_floor
A4-03,Section 3,3,-3.0,748.0,-54.45660400390625,solid,water_floor
A4-03,Section 3,3,-3.0,749.0,-57.42430877685547,solid,water_floor
A4-03,Section 3,3,-3.0,750.0,-51.85482406616211,solid,water_floor
A4-03,Section 3,3,-3.0,751.0,-55.04310607910156,solid,water_floor
A4-03,Section 3,3,-3.0,752.0,-57.906333923339844,solid,water_floor
A4-03,Section 3,3,-3.0,753.0,-59.704795837402344,solid,water_floor
A4-03,Section 3,3,-3.0,754.0,-57.669132232666016,solid,water_floor
A4-03,Section 3,3,-3.0,755.0,-55.66168975830078,solid,water_floor
A4-03,Section 3,3,-3.0,756.0,-57.57292938232422,solid,water_floor
A4-03,Section 3,3,-3.0,757.0,-57.62998962402344,solid,water_floor
A4-03,Section 3,3,-3.0,758.0,-53.92359924316406,solid,water_floor
A4-03,Section 3,3,-3.0,759.0,-53.46221160888672,solid,water_floor
A4-03,Section 3,3,-3.0,760.0,-55.46580505371094,solid,water_floor
A4-03,Section 3,3,-3.0,761.0,-49.792762756347656,solid,water_floor
A4-03,Section 3,3,-3.0,762.0,-53.493980407714844,solid,water_floor
A4-03,Section 3,3,-3.0,763.0,-54.891536712646484,solid,water_floor
A4-03,Section 3,3,-3.0,764.0,-57.4821891784668,solid,water_floor
A4-03,Section 3,3,-3.0,765.0,-54.64120101928711,solid,water_floor
A4-03,Section 3,3,-3.0,766.0,-62.28290557861328,solid,water_floor
A4-03,Section 3,3,-3.0,767.0,-53.1296272277832,solid,water_floor
A4-03,Section 3,3,-3.0,768.0,-48.04312515258789,solid,water_floor
A4-03,Section 3,3,-3.0,769.0,-56.667320251464844,solid,water_floor
A4-03,Section 3,3,-3.0,770.0,-55.380706787109375,solid,water_floor
A4-03,Section 3,3,-3.0,771.0,-45.81690979003906,solid,water_floor
A4-03,Section 3,3,-3.0,772.0,-47.00859069824219,solid,water_floor
A4-03,Section 3,3,-3.0,773.0,-52.086673736572266,solid,water_floor
A4-03,Section 3,3,-3.0,774.0,-28.2670955657959,solid,water_floor
A4-03,Section 3,3,-3.0,775.0,-31.292844772338867,solid,water_floor
A4-03,Section 3,3,-3.0,776.0,-22.11947250366211,solid,water_floor
A4-03,Section 3,3,-3.0,777.0,-19.92292022705078,solid,water_floor
A4-03,Section 3,3,-3.0,778.0,-22.17045021057129,solid,water_floor
A4-03,Section 3,3,-3.0,779.0,-30.34699249267578,solid,water_floor
A4-03,Section 3,3,-3.0,780.0,-24.21280288696289,solid,water_floor
A4-03,Section 3,3,-3.0,781.0,-34.333736419677734,solid,water_floor
A4-03,Section 3,3,-3.0,782.0,-21.384689331054688,solid,water_floor
A4-03,Section 3,3,-3.0,783.0,-15.120780944824219,solid,water_floor
A4-03,Section 3,3,-3.0,784.0,-9.416069030761719,solid,water_floor
A4-03,Section 3,3,-3.0,785.0,-9.723658561706543,solid,water_floor
A4-03,Section 3,3,-3.0,786.0,-7.732061862945557,solid,water_floor
A4-03,Section 3,3,-3.0,787.0,-4.235006332397461,solid,water_floor
A4-03,Section 3,3,-2.9400904178619385,788.0,-2.9400904178619385,solid,sampled
A4-03,Section 3,3,-2.802949905395508,789.0,-2.802949905395508,solid,sampled
A4-03,Section 3,3,-2.5331573486328125,790.0,-2.5331573486328125,solid,sampled
A4-03,Section 3,3,-2.3074727058410645,791.0,-2.3074727058410645,solid,sampled
A4-03,Section 3,3,-2.036302089691162,792.0,-2.036302089691162,solid,sampled
A4-03,Section 3,3,-1.7533214092254639,793.0,-1.7533214092254639,solid,sampled
A4-03,Section 3,3,-1.5355665683746338,794.0,-1.5355665683746338,solid,sampled
A4-03,Section 3,3,-1.3574376106262207,795.0,-1.3574376106262207,solid,sampled
A4-03,Section 3,3,-1.1810733079910278,796.0,-1.1810733079910278,solid,sampled
A4-03,Section 3,3,-1.022179126739502,797.0,-1.022179126739502,solid,sampled
A4-03,Section 3,3,-0.7458431720733643,798.0,-0.7458431720733643,solid,sampled
A4-03,Section 3,3,-0.38420912623405457,799.0,-0.38420912623405457,solid,sampled
A4-03,Section 3,3,-0.21919572353363037,800.0,-0.21919572353363037,solid,sampled
A4-03,Section 3,3,-0.08944720029830933,801.0,-0.08944720029830933,solid,sampled
A4-03,Section 3,3,0.01541125774383545,802.0,0.01541125774383545,solid,sampled
A4-03,Section 3,3,0.13847829401493073,803.0,0.13847829401493073,solid,sampled
A4-03,Section 3,3,0.34541434049606323,804.0,0.34541434049606323,solid,sampled
A4-03,Section 3,3,0.5124814510345459,805.0,0.5124814510345459,solid,sampled
A4-03,Section 3,3,0.6425122022628784,806.0,0.6425122022628784,solid,sampled
A4-03,Section 3,3,0.6746834516525269,807.0,0.6746834516525269,solid,sampled
A4-03,Section 3,3,0.685251772403717,808.0,0.685251772403717,solid,sampled
A4-03,Section 3,3,0.6822525858879089,809.0,0.6822525858879089,solid,sampled
A4-03,Section 3,3,0.687736988067627,810.0,0.687736988067627,solid,sampled
A4-03,Section 3,3,0.6922397613525391,811.0,0.6922397613525391,solid,sampled
A4-03,Section 3,3,0.6972947120666504,812.0,0.6972947120666504,solid,sampled
A4-03,Section 3,3,0.6976801156997681,813.0,0.6976801156997681,solid,sampled
A4-03,Section 3,3,0.6967553496360779,814.0,0.6967553496360779,solid,sampled
A4-03,Section 3,3,0.7129490375518799,815.0,0.7129490375518799,solid,sampled
A4-03,Section 3,3,0.7139641046524048,816.0,0.7139641046524048,solid,sampled
A4-03,Section 3,3,0.722103476524353,817.0,0.722103476524353,solid,sampled
A4-03,Section 3,3,0.719137966632843,818.0,0.719137966632843,solid,sampled
A4-03,Section 3,3,0.7139961123466492,819.0,0.7139961123466492,solid,sampled
A4-03,Section 3,3,0.7089585065841675,820.0,0.7089585065841675,solid,sampled
A4-03,Section 3,3,0.7062585353851318,821.0,0.7062585353851318,solid,sampled
A4-03,Section 3,3,0.7136290073394775,822.0,0.7136290073394775,solid,sampled
A4-03,Section 3,3,0.7110428214073181,823.0,0.7110428214073181,solid,sampled
A4-03,Section 3,3,0.7287931442260742,824.0,0.7287931442260742,solid,sampled
A4-03,Section 3,3,0.7223175764083862,825.0,0.7223175764083862,solid,sampled
A4-03,Section 3,3,0.7190995216369629,826.0,0.7190995216369629,solid,sampled
A4-03,Section 3,3,0.708767294883728,827.0,0.708767294883728,solid,sampled
A4-03,Section 3,3,0.697074294090271,828.0,0.697074294090271,solid,sampled
A4-03,Section 3,3,0.673059344291687,829.0,0.673059344291687,solid,sampled
A4-03,Section 3,3,0.620869517326355,830.0,0.620869517326355,solid,sampled
A4-03,Section 3,3,0.5404510498046875,831.0,0.5404510498046875,solid,sampled
A4-03,Section 3,3,0.4659973382949829,832.0,0.4659973382949829,solid,sampled
A4-03,Section 3,3,0.3414955139160156,833.0,0.3414955139160156,solid,sampled
A4-03,Section 3,3,0.2412353903055191,834.0,0.2412353903055191,solid,sampled
A4-03,Section 3,3,0.17564503848552704,835.0,0.17564503848552704,solid,sampled
A4-03,Section 3,3,0.062200725078582764,836.0,0.062200725078582764,solid,sampled
A4-03,Section 3,3,-0.043338850140571594,837.0,-0.043338850140571594,solid,sampled
A4-03,Section 3,3,-0.23583486676216125,838.0,-0.23583486676216125,solid,sampled
A4-03,Section 3,3,-0.3954542279243469,839.0,-0.3954542279243469,solid,sampled
A4-03,Section 3,3,-0.5561419725418091,840.0,-0.5561419725418091,solid,sampled
A4-03,Section 3,3,-0.6989051103591919,841.0,-0.6989051103591919,solid,sampled
A4-03,Section 3,3,-0.8345804214477539,842.0,-0.8345804214477539,solid,sampled
A4-03,Section 3,3,-0.9549598693847656,843.0,-0.9549598693847656,solid,sampled
A4-03,Section 3,3,-1.068812370300293,844.0,-1.068812370300293,solid,sampled
A4-03,Section 3,3,-1.2062631845474243,845.0,-1.2062631845474243,solid,sampled
A4-03,Section 3,3,-1.336315631866455,846.0,-1.336315631866455,solid,sampled
A4-03,Section 3,3,-1.4693318605422974,847.0,-1.4693318605422974,solid,sampled
A4-03,Section 3,3,-1.4580738544464111,848.0,-1.4580738544464111,solid,sampled
A4-03,Section 3,3,-1.4520044326782227,849.0,-1.4520044326782227,solid,sampled
A4-03,Section 3,3,-1.4246872663497925,850.0,-1.4246872663497925,solid,sampled
A4-03,Section 3,3,-1.4152015447616577,851.0,-1.4152015447616577,solid,sampled
A4-03,Section 3,3,-1.3839155435562134,852.0,-1.3839155435562134,solid,sampled
A4-03,Section 3,3,-1.3676471710205078,853.0,-1.3676471710205078,solid,sampled
A4-03,Section 3,3,-1.3579473495483398,854.0,-1.3579473495483398,solid,sampled
A4-03,Section 3,3,-1.3519465923309326,855.0,-1.3519465923309326,solid,sampled
A4-03,Section 3,3,-1.3728991746902466,856.0,-1.3728991746902466,solid,sampled
A4-03,Section 3,3,-1.340991735458374,857.0,-1.340991735458374,solid,sampled
A4-03,Section 3,3,-1.3902944326400757,858.0,-1.3902944326400757,solid,sampled
A4-03,Section 3,3,-1.3668168783187866,859.0,-1.3668168783187866,solid,sampled
A4-03,Section 3,3,-1.3807952404022217,860.0,-1.3807952404022217,solid,sampled
A4-03,Section 3,3,-1.4093358516693115,861.0,-1.4093358516693115,solid,sampled
A4-03,Section 3,3,-1.4535512924194336,862.0,-1.4535512924194336,solid,sampled
A4-03,Section 3,3,-1.4860175848007202,863.0,-1.4860175848007202,solid,sampled
A4-03,Section 3,3,-1.4599568843841553,864.0,-1.4599568843841553,solid,sampled
A4-03,Section 3,3,-1.4978480339050293,865.0,-1.4978480339050293,solid,sampled
A4-03,Section 3,3,-1.4717118740081787,866.0,-1.4717118740081787,solid,sampled
A4-03,Section 3,3,-1.47603440284729,867.0,-1.47603440284729,solid,sampled
A4-03,Section 3,3,-1.5058296918869019,868.0,-1.5058296918869019,solid,sampled
A4-03,Section 3,3,-1.5872540473937988,869.0,-1.5872540473937988,solid,sampled
A4-03,Section 3,3,-1.713151216506958,870.0,-1.713151216506958,solid,sampled
A4-03,Section 3,3,-1.805696964263916,871.0,-1.805696964263916,solid,sampled
A4-03,Section 3,3,-1.8808417320251465,872.0,-1.8808417320251465,solid,sampled
A4-03,Section 3,3,-1.989055871963501,873.0,-1.989055871963501,solid,sampled
A4-03,Section 3,3,-2.0232772827148438,874.0,-2.0232772827148438,solid,sampled
A4-03,Section 3,3,-2.0007693767547607,875.0,-2.0007693767547607,solid,sampled
A4-03,Section 3,3,-2.0140390396118164,876.0,-2.0140390396118164,solid,sampled
A4-03,Section 3,3,-2.0027599334716797,877.0,-2.0027599334716797,solid,sampled
A4-03,Section 3,3,-2.014540195465088,878.0,-2.014540195465088,solid,sampled
A4-03,Section 3,3,-1.9181177616119385,879.0,-1.9181177616119385,solid,sampled
A4-03,Section 3,3,-1.775696873664856,880.0,-1.775696873664856,solid,sampled
A4-03,Section 3,3,-1.6697508096694946,881.0,-1.6697508096694946,solid,sampled
A4-03,Section 3,3,-1.5416364669799805,882.0,-1.5416364669799805,solid,sampled
A4-03,Section 3,3,-1.42045259475708,883.0,-1.42045259475708,solid,sampled
A4-03,Section 3,3,-1.3017348051071167,884.0,-1.3017348051071167,solid,sampled
A4-03,Section 3,3,-1.2168195247650146,885.0,-1.2168195247650146,solid,sampled
A4-03,Section 3,3,-1.1247143745422363,886.0,-1.1247143745422363,solid,sampled
A4-03,Section 3,3,-1.0602025985717773,887.0,-1.0602025985717773,solid,sampled
A4-03,Section 3,3,-0.9937283992767334,888.0,-0.9937283992767334,solid,sampled
A4-03,Section 3,3,-0.9150463938713074,889.0,-0.9150463938713074,solid,sampled
A4-03,Section 3,3,-0.793725848197937,890.0,-0.793725848197937,solid,sampled
A4-03,Section 3,3,-0.6794507503509521,891.0,-0.6794507503509521,solid,sampled
A4-03,Section 3,3,-0.5701611042022705,892.0,-0.5701611042022705,solid,sampled
A4-03,Section 3,3,-0.5129798650741577,893.0,-0.5129798650741577,solid,sampled
A4-03,Section 3,3,-0.40998202562332153,894.0,-0.40998202562332153,solid,sampled
A4-03,Section 3,3,-0.3330334722995758,895.0,-0.3330334722995758,solid,sampled
A4-03,Section 3,3,-0.2309078574180603,896.0,-0.2309078574180603,solid,sampled
A4-03,Section 3,3,-0.11966812610626221,897.0,-0.11966812610626221,solid,sampled
A4-03,Section 3,3,0.012874513864517212,898.0,0.012874513864517212,solid,sampled
A4-03,Section 3,3,0.10160326957702637,899.0,0.10160326957702637,solid,sampled
A4-03,Section 3,3,0.14891237020492554,900.0,0.14891237020492554,solid,sampled
A4-03,Section 3,3,0.1858723759651184,901.0,0.1858723759651184,solid,sampled
A4-03,Section 3,3,0.22616428136825562,902.0,0.22616428136825562,solid,sampled
A4-03,Section 3,3,0.2581057548522949,903.0,0.2581057548522949,solid,sampled
A4-03,Section 3,3,0.3206588625907898,904.0,0.3206588625907898,solid,sampled
A4-03,Section 3,3,0.35703593492507935,905.0,0.35703593492507935,solid,sampled
A4-03,Section 3,3,0.4311670958995819,906.0,0.4311670958995819,solid,sampled
A4-03,Section 3,3,0.4656800627708435,907.0,0.4656800627708435,solid,sampled
A4-03,Section 3,3,0.5001788139343262,908.0,0.5001788139343262,solid,sampled
A4-03,Section 3,3,0.8079584240913391,909.0,0.8079584240913391,solid,sampled
A4-03,Section 3,3,0.8862361907958984,910.0,0.8862361907958984,solid,sampled
A4-03,Section 3,3,0.8268555402755737,911.0,0.8268555402755737,solid,sampled
A4-03,Section 3,3,0.8939948678016663,912.0,0.8939948678016663,solid,sampled
A4-03,Section 3,3,0.9954299330711365,913.0,0.9954299330711365,solid,sampled
A4-03,Section 3,3,1.9405441284179688,914.0,1.9405441284179688,solid,sampled
A4-03,Section 3,3,1.7844603061676025,915.0,1.7844603061676025,solid,sampled
A4-03,Section 3,3,1.7065155506134033,916.0,1.7065155506134033,solid,sampled
A4-03,Section 3,3,1.6983275413513184,917.0,1.6983275413513184,solid,sampled
A4-03,Section 3,3,1.7771350145339966,918.0,1.7771350145339966,solid,sampled
A4-03,Section 3,3,1.90339994430542,919.0,1.90339994430542,solid,sampled
A4-03,Section 3,3,2.0242934226989746,920.0,2.0242934226989746,solid,sampled
A4-03,Section 3,3,2.282188892364502,921.0,2.282188892364502,solid,sampled
A4-03,Section 3,3,6.411693572998047,922.0,6.411693572998047,solid,sampled
A4-03,Section 3,3,8.307065963745117,923.0,8.307065963745117,solid,sampled
A4-03,Section 3,3,8.65920639038086,924.0,8.65920639038086,solid,sampled
A4-03,Section 3,3,9.839616775512695,925.0,9.839616775512695,solid,sampled
A4-03,Section 3,3,10.747133255004883,926.0,10.747133255004883,solid,sampled
A4-03,Section 3,3,11.058723449707031,927.0,11.058723449707031,solid,sampled
A4-03,Section 3,3,11.192109107971191,928.0,11.192109107971191,solid,sampled
A4-03,Section 3,3,10.772835731506348,929.0,10.772835731506348,solid,sampled
A4-03,Section 3,3,11.205757141113281,930.0,11.205757141113281,solid,sampled
A4-03,Section 3,3,11.53890323638916,931.0,11.53890323638916,solid,sampled
A4-03,Section 3,3,10.790084838867188,932.0,10.790084838867188,solid,sampled
A4-03,Section 3,3,10.920995712280273,933.0,10.920995712280273,solid,sampled
A4-03,Section 3,3,11.059439659118652,934.0,11.059439659118652,solid,sampled
A4-03,Section 3,3,11.186155319213867,935.0,11.186155319213867,solid,sampled
A4-03,Section 3,3,11.319732666015625,936.0,11.319732666015625,solid,sampled
A4-03,Section 3,3,11.471761703491211,937.0,11.471761703491211,solid,sampled
A4-03,Section 3,3,11.60865306854248,938.0,11.60865306854248,solid,sampled
A4-03,Section 3,3,11.836549758911133,939.0,11.836549758911133,solid,sampled
A4-03,Section 3,3,12.007725715637207,940.0,12.007725715637207,solid,sampled
A4-03,Section 3,3,12.09296703338623,941.0,12.09296703338623,solid,sampled
A4-03,Section 3,3,12.228294372558594,942.0,12.228294372558594,solid,sampled
A4-03,Section 3,3,12.397795677185059,943.0,12.397795677185059,solid,sampled
A4-03,Section 3,3,12.839430809020996,944.0,12.839430809020996,solid,sampled
A4-03,Section 3,3,12.713794708251953,945.0,12.713794708251953,solid,sampled
A4-03,Section 3,3,12.865527153015137,946.0,12.865527153015137,solid,sampled
A4-03,Section 3,3,13.044608116149902,947.0,13.044608116149902,solid,sampled
A4-03,Section 3,3,13.393239974975586,948.0,13.393239974975586,solid,sampled
A4-03,Section 3,3,14.1532621383667,949.0,14.1532621383667,solid,sampled
A4-03,Section 3,3,14.608150482177734,950.0,14.608150482177734,solid,sampled
A4-03,Section 3,3,14.446285247802734,951.0,14.446285247802734,solid,sampled
A4-03,Section 3,3,14.271045684814453,952.0,14.271045684814453,solid,sampled
A4-03,Section 3,3,13.692792892456055,953.0,13.692792892456055,solid,sampled
A4-03,Section 3,3,18.072301864624023,954.0,18.072301864624023,solid,sampled
A4-03,Section 3,3,19.15219497680664,955.0,19.15219497680664,solid,sampled
A4-03,Section 3,3,19.125545501708984,956.0,19.125545501708984,solid,sampled
A4-03,Section 3,3,18.7076473236084,957.0,18.7076473236084,solid,sampled
A4-03,Section 3,3,18.980899810791016,958.0,18.980899810791016,solid,sampled
A4-03,Section 3,3,17.741138458251953,959.0,17.741138458251953,solid,sampled
A4-03,Section 3,3,17.609046936035156,960.0,17.609046936035156,solid,sampled
A4-03,Section 3,3,17.190324783325195,961.0,17.190324783325195,solid,sampled
A4-03,Section 3,3,13.11157512664795,962.0,13.11157512664795,solid,sampled
A4-03,Section 3,3,10.30649471282959,963.0,10.30649471282959,solid,sampled
A4-03,Section 3,3,10.049884796142578,964.0,10.049884796142578,solid,sampled
A4-03,Section 3,3,9.12747859954834,965.0,9.12747859954834,solid,sampled
A4-03,Section 3,3,15.38167667388916,966.0,15.38167667388916,solid,sampled
A4-03,Section 3,3,15.699525833129883,967.0,15.699525833129883,solid,sampled
A4-03,Section 3,3,16.15151023864746,968.0,16.15151023864746,solid,sampled
A4-03,Section 3,3,18.01483154296875,969.0,18.01483154296875,solid,sampled
A4-03,Section 3,3,18.745683670043945,970.0,18.745683670043945,solid,sampled
A4-03,Section 3,3,0.0,971.0,,dotted,null_fill
A4-03,Section 3,3,0.0,972.0,,dotted,null_fill
A4-03,Section 3,3,0.0,973.0,,dotted,null_fill
A4-03,Section 3,3,0.0,974.0,,dotted,null_fill
A4-03,Section 3,3,0.0,975.0,,dotted,null_fill
A4-03,Section 3,3,0.0,976.0,,dotted,null_fill
A4-03,Section 3,3,0.0,977.0,,dotted,null_fill
A4-03,Section 3,3,0.0,978.0,,dotted,null_fill
A4-03,Section 3,3,0.0,979.0,,dotted,null_fill
A4-03,Section 3,3,0.0,980.0,,dotted,null_fill
A4-03,Section 3,3,0.0,981.0,,dotted,null_fill
A4-03,Section 3,3,0.0,982.0,,dotted,null_fill
A4-03,Section 3,3,0.0,983.0,,dotted,null_fill
A4-03,Section 3,3,0.0,984.0,,dotted,null_fill
A4-03,Section 3,3,0.0,985.0,,dotted,null_fill
A4-03,Section 3,3,0.0,986.0,,dotted,null_fill
A4-03,Section 3,3,0.0,987.0,,dotted,null_fill
A4-03,Section 3,3,0.0,988.0,,dotted,null_fill
A4-03,Section 3,3,0.0,989.0,,dotted,null_fill
A4-03,Section 3,3,0.0,990.0,,dotted,null_fill
A4-03,Section 3,3,0.0,991.0,,dotted,null_fill
A4-03,Section 3,3,0.0,992.0,,dotted,null_fill
A4-03,Section 3,3,0.0,993.0,,dotted,null_fill
A4-03,Section 3,3,0.0,994.0,,dotted,null_fill
A4-03,Section 3,3,0.0,995.0,,dotted,null_fill
A4-03,Section 3,3,0.0,996.0,,dotted,null_fill
A4-03,Section 3,3,0.0,997.0,,dotted,null_fill
A4-03,Section 3,3,0.0,998.0,,dotted,null_fill
A4-03,Section 3,3,0.0,999.0,,dotted,null_fill
A4-03,Section 3,3,0.0,1000.0,,dotted,null_fill
